NAMESHORT_SB;NAME_SB;PRICE;MONTH_6_PERCENT_CORRECT;MONTH_6_VALUE;MONTH_12_PERCENT_CORRECT;MONTH_12_VALUE;MONTH_24_PERCENT_CORRECT;MONTH_24_VALUE;AVERAGE_PERCENT_CORRECT;AVERAGE_VALUE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PER_CHANGE;BUY_MEDIAN_FAILED_PER_CHANGE;BUY_AVERAGE_SUCCESS_PER_CHANGE;BUY_MEDIAN_SUCCESS_PER_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;PER_CHANGE_HIGHEST_THROUGH_CURRENT;URL_SB;URL_NN;COMPLIMENTARY_LIST;NAME_NORDNET;NAMESHORT_NORDNET;MARKET_ID;IDENTIFIER_ID
K2A-PREF.ST;K2A KNAUST & AND ANDERSSON FASTIGHET;293.0;23.8;93;23.1;93;34.7;104;27.2;96;35;50.0;1.17;0.7;-0.65;-0.54;1.85;0.81;-0.67;-0.2;1.0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=K2A-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=107160&marketid=11;;K2A Knaust & Andersson Fastigheter  Pref;K2A PREF;11;107160
KABE-B.ST;KABE HUSVAGNAR B;182.0;40.9;96;57.5;147;57.1;280;51.8;174;35;50.0;3.24;1.52;-1.05;-1.06;6.66;4.18;0.76;2.0;1.32;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KABE-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=912&marketid=11;;KABE AB ser. B;KABE B;11;912
KAHL.ST;KAPPAHL;25.6;60.0;138;57.1;149;53.2;219;56.8;168;39;51.3;4.09;2.12;-2.0;-1.52;6.45;2.87;-0.07;1.53;1.87;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KAHL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=33359&marketid=11;;KappAhl AB;KAHL;11;33359
KAMBI.ST;KAMBI GROUP;101.6;73.3;147;67.6;210;64.6;295;68.5;217;39;65.8;4.41;2.89;-3.11;-2.07;5.25;4.21;1.26;1.59;1.47;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KAMBI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101199&marketid=11;;Kambi Group Plc;KAMBI;11;101199
KAN.ST;KANCERA;1.8;57.1;118;58.8;160;57.6;213;57.8;163;33;46.9;5.68;4.09;-3.89;-2.45;7.84;6.88;1.13;0.81;1.76;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KAN.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=80745&marketid=11;;Kancera AB;KAN;11;80745
KAPIAB.ST;KALLEBACK PROPERTY INVEST;136.0;38.9;96;47.2;104;47.1;105;44.4;101;34;51.5;1.25;0.73;-0.73;-0.49;1.83;1.32;-0.36;-0.21;1.02;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KAPIAB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100207&marketid=11;;Kallebäck Property Invest AB;KAPIAB;11;100207
KARE.ST;KARESSA PHARMA;9.08;50.0;95;48.9;82;47.8;63;48.9;80;44;40.0;4.05;2.45;-3.37;-1.65;5.27;3.77;-0.28;-0.71;1.72;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KARE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=106031&marketid=11;;Karessa Pharma Holding AB;KARE;11;106031
KARO.ST;KARO PHARMA;32.95;71.4;153;73.5;203;68.6;497;71.2;284;35;67.6;5.19;3.07;-2.48;-1.53;7.5;3.64;1.16;3.47;1.21;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KARO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3927&marketid=11;;Karo Pharma AB;KARO;11;3927
KDEV.ST;KAROLINSKA DEV;5.04;87.5;235;64.9;244;51.4;217;67.9;232;36;45.7;4.92;2.03;-1.91;-1.66;9.44;4.86;0.52;2.48;1.74;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KDEV.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81547&marketid=11;;Karolinska Development AB ser.B;KDEV;11;81547
KIND-SDB.ST;KINDRED GROUP SDR;114.15;61.1;120;60.0;146;63.9;258;61.7;174;36;68.6;3.39;1.74;-1.23;-0.83;4.33;3.13;1.09;1.78;1.04;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KIND-SDB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=36950&marketid=11;;Kindred Group plc;KIND SDB;11;36950
KINV-A.ST;KINNEVIK A;304.0;73.3;112;65.7;143;68.1;207;69.0;154;34;73.5;3.37;1.65;-0.99;-0.59;4.32;3.11;1.33;2.11;1.05;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KINV-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=998&marketid=11;;Kinnevik AB ser. A;KINV A;11;998
KINV-B.ST;KINNEVIK B;300.4;47.1;106;60.6;133;59.7;185;55.8;141;33;66.7;2.48;1.54;-1.53;-1.22;4.09;2.09;0.19;1.42;1.0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KINV-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=999&marketid=11;;Kinnevik AB ser. B;KINV B;11;999
KLAR.ST;KLARIA PHARMA;10.0;66.7;135;68.4;155;60.0;261;65.0;183;35;61.8;5.28;3.35;-3.16;-2.59;7.99;3.48;0.36;2.93;1.19;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLAR.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=114250&marketid=11;;Klaria Pharma Holding AB;KLAR;11;114250
KLED.ST;KUNGSLEDEN;55.75;76.5;108;66.7;127;63.8;151;69.0;128;34;67.6;2.45;1.35;-1.34;-1.18;3.08;2.74;0.67;0.85;1.18;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLED.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3546&marketid=11;;Kungsleden AB;KLED;11;3546
KLOV-A.ST;KLOVERN A;10.15;59.1;101;61.8;132;55.6;163;58.8;132;36;54.3;2.54;1.48;-1.13;-0.74;4.09;2.37;0.15;0.9;1.13;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLOV-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=19459&marketid=11;;Klövern AB Ser. A;KLOV A;11;19459
KLOV-B.ST;KLOVERN B;10.34;70.0;101;73.3;136;70.3;191;71.2;142;32;74.2;2.85;2.12;-1.1;-0.8;3.3;2.14;0.58;1.36;1.11;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLOV-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=104594&marketid=11;;Klövern AB Ser. B;KLOV B;11;104594
KLOV-PREF.ST;KLOVERN PREF CNV PRF;318.0;57.9;107;61.3;118;63.1;131;60.8;118;32;75.0;1.18;0.56;-0.73;-0.55;1.47;0.86;-0.29;0.12;1.0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLOV-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86345&marketid=11;;Klövern AB pref;KLOV PREF;11;86345
KNOW.ST;KNOW IT;168.0;71.4;126;62.2;140;51.9;239;61.8;168;39;61.5;2.88;1.48;-0.82;-1.0;5.29;2.36;0.27;2.14;1.04;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KNOW.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3219&marketid=11;;Knowit AB;KNOW;11;3219
KOBR MTFB;KOPPARBERGS B;187.6;80.0;162;62.2;179;62.3;333;68.2;224;38;50.0;3.65;1.56;-1.19;-0.82;6.42;3.91;0.75;1.81;1.69;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KOBR MTFB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=KKY&marketid=13;YES;Kopparbergs B;KOBR MTF B;13;KKY
KONT.ST;KONTIGO CARE;3.4;71.4;122;75.0;184;67.4;231;71.3;179;23;59.1;5.49;3.77;-3.84;-3.07;7.8;5.09;0.95;2.24;1.4;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KONT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110540&marketid=11;;Kontigo Care AB;KONT;11;110540
KOPY.ST;KOPY GOLDFIELDS;1.285;57.1;96;47.1;101;51.5;217;51.9;138;34;42.4;4.89;2.56;-2.77;-2.61;9.31;7.04;0.68;1.55;1.35;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KOPY.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=77457&marketid=11;;Kopy Goldfields AB;KOPY;11;77457
LAGR-B.ST;LAGERCRANTZ GROUP B;83.5;63.2;117;70.3;174;63.6;228;65.7;173;38;65.8;3.3;2.27;-2.44;-2.14;4.37;2.65;0.21;1.24;1.22;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LAGR-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=14335&marketid=11;;Lagercrantz Group AB ser B;LAGR B;11;14335
LAMM-B.ST;LAMMHULTS DESIGN GROUP B;49.2;83.3;110;63.9;112;55.1;166;67.4;129;39;52.6;2.98;1.73;-1.22;-0.9;4.78;2.62;0.15;1.14;1.56;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LAMM-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1049&marketid=11;;Lammhults Design Group AB ser. B;LAMM B;11;1049
LATO-B.ST;LATOUR INVESTMENT B;94.9;65.0;106;57.9;133;56.9;155;59.9;131;36;62.9;2.37;1.55;-1.39;-1.14;3.4;1.99;0.03;0.82;1.19;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LATO-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=914&marketid=11;;Latour, Investmentab. ser. B;LATO B;11;914
LAUR.ST;LAURITZ.COM;1.0;61.5;321;60.6;588;60.8;748;61.0;552;25;40.0;8.56;3.92;-2.71;-2.22;9.78;2.95;-0.95;1.49;11.3;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LAUR.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123678&marketid=11;;Lauritz.com Group A/S;LAUR;11;123678
LEO.ST;LEOVEGAS;71.1;76.5;153;67.5;275;51.3;292;65.1;240;38;64.9;3.82;2.54;-2.02;-1.56;5.97;3.47;0.9;2.37;1.15;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LEO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=120184&marketid=11;;LeoVegas AB;LEO;11;120184
LEX.ST;LEXINGTON COMPANY;;;;;;;;;;;;;;;;;;;;;;;;;;;
LIAB.ST;LINDAB INTERNATIONAL;63.1;75.0;118;62.5;141;61.1;187;66.2;148;36;60.0;2.85;1.83;-1.65;-0.93;4.03;2.35;0.24;0.96;1.41;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LIAB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=37400&marketid=11;;Lindab International AB;LIAB;11;37400
LIDDS.ST;LIDDS;13.8;68.8;195;63.3;333;51.6;295;61.2;274;32;48.4;5.9;3.23;-3.02;-2.1;11.45;4.28;0.19;3.18;1.24;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LIDDS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101904&marketid=11;;LIDDS AB;LIDDS;11;101904
LIFCO-B.ST;LIFCO B;321.0;78.3;141;76.9;183;73.4;285;76.2;203;39;74.4;3.09;2.41;-1.03;-0.91;4.58;3.68;1.7;2.34;1.08;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LIFCO-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103930&marketid=11;;Lifco AB ser.B;LIFCO B;11;103930
LIFE B;LIFEASSAYS B;;;;;;;;;;;;;;;;;;;;;;;;;;;
LLSW-B.ST;LIGHTLAB SWE B;0.418;50.0;144;52.9;170;47.2;118;50.0;144;36;34.3;4.36;3.26;-3.28;-3.32;4.45;4.31;-1.5;-1.43;2.87;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LLSW-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=63604&marketid=11;;LightLab Sweden AB ser. B;LLSW B;11;63604
LOOM-B.ST;LOOMIS B;300.4;70.6;129;66.7;165;72.1;308;69.8;200;33;85.3;3.16;1.65;-0.8;-0.88;4.0;2.29;1.02;2.49;1.21;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LOOM-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=61536&marketid=11;;Loomis AB ser. B;LOOM B;11;61536
LUC.ST;LUCARA DIAMOND;13.0;66.7;159;55.8;156;65.8;296;62.8;203;36;61.1;4.63;3.42;-2.8;-1.43;5.24;2.86;0.39;1.31;2.09;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LUC.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=85525&marketid=11;;Lucara Diamond Corp;LUC;11;85525
LUG.ST;LUNDIN GOLD;33.25;61.5;113;56.0;134;63.1;210;60.2;152;32;68.8;3.76;2.28;-2.31;-1.72;4.51;3.76;1.25;1.58;1.23;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LUG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=105183&marketid=11;;Lundin Gold Inc.;LUG;11;105183
LUMI.ST;LUNDIN MINING;53.5;58.3;172;57.1;194;57.1;194;57.5;186;17;62.5;4.62;3.38;-1.35;-1.31;7.07;6.32;2.66;3.11;1.23;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LUMI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=27709&marketid=11;;Lundin Mining Corporation;LUMI;11;27709
LUND-B.ST;LUNDBERGFORETAGEN B;598.0;71.4;103;75.8;127;71.4;187;72.9;139;31;80.0;2.39;1.34;-0.76;-0.68;3.35;2.23;0.85;1.73;1.17;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LUND-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1012&marketid=11;;Lundbergföretagen AB, L E ser. B;LUND B;11;1012
LUPE.ST;LUNDIN PETROLEUM;209.6;64.7;124;59.0;120;57.7;177;60.5;140;35;60.0;3.06;1.97;-2.33;-2.09;4.96;4.02;0.78;1.24;1.02;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LUPE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=22335&marketid=11;;Lundin Petroleum AB;LUPE;11;22335
MACK-B.ST;MACKMYRA SVENSK WHISKEY B;17.3;66.7;137;57.6;165;49.3;214;57.9;172;33;54.5;4.03;2.13;-1.43;-1.44;7.16;4.59;1.05;2.45;1.12;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MACK-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=85847&marketid=11;;Mackmyra Svensk Whisky AB B;MACK B;11;85847
MAG.ST;MAGNOLIA BOSTAD;48.15;82.4;187;69.4;249;64.3;485;72.0;307;35;58.8;4.95;2.49;-1.58;-1.21;6.8;3.99;1.05;2.55;2.33;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MAG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110088&marketid=11;;Magnolia Bostad AB;MAG;11;110088
MAHA-A.ST;MAHA ENERGY;6.68;50.0;92;63.6;157;62.5;188;58.7;145;24;52.2;6.08;3.92;-2.87;-2.72;8.29;7.04;1.57;2.16;1.6;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MAHA-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=124631&marketid=11;YES;Maha Energy AB;MAHA A;11;124631
MANTEX.ST;MANTEX;4.63;72.7;123;68.4;344;68.4;344;69.8;270;9;55.6;13.32;5.9;-3.07;-3.45;27.22;19.53;8.53;12.97;1.93;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MANTEX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136007&marketid=11;;Mantex AB;MANTEX;11;136007
MATRA.ST;MATRA PETROLEUM;5.18;50.0;171;57.7;248;57.7;248;55.1;222;13;41.7;11.32;8.4;-4.86;-3.91;22.43;16.34;3.73;5.72;1.52;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MATRA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136267&marketid=11;;Matra Petroleum AB;MATRA;11;136267
MAV.ST;MAVSHACK AB;0.2045;87.5;176;73.5;1452;71.4;4964;77.5;2197;31;54.8;15.76;5.79;-2.2;-2.02;39.03;6.3;1.74;19.59;1.55;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MAV.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=58547&marketid=11;;Mavshack AB;MAV;11;58547
MAXF.ST;MAXFASTIGHETER I SVERIGE;27.9;42.9;96;42.4;91;42.4;91;42.6;92;16;33.3;1.51;1.11;-1.38;-1.08;2.66;1.9;-0.89;-0.83;1.07;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MAXF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123717&marketid=11;;MaxFastigheter i Sverige AB;MAXF;11;123717
MAXK.ST;MAXKOMPETENS;6.1;31.2;82;25.0;71;25.0;71;27.1;74;14;15.4;2.0;1.84;-2.07;-1.98;2.38;2.38;-2.11;-2.18;1.19;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MAXK.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115943&marketid=11;;Maxkompetens Sverige AB;MAXK;11;115943
MCAP.ST;MEDCAP;63.8;64.3;175;64.3;220;56.9;291;61.8;228;29;60.7;4.43;2.37;-1.73;-1.07;8.39;7.27;3.19;3.61;1.0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MCAP.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=35364&marketid=11;;MedCap AB;MCAP;11;35364
MCNH.NGM;MEDICA CLINICAL NORTH;;;;;;;;;;;;;;;;;;;;;;;;;;;
MCOV-B.ST;MEDICOVER;62.0;81.8;116;64.7;115;64.7;115;70.4;115;8;71.4;3.61;2.63;-2.13;-2.41;4.67;4.3;1.58;1.93;1.15;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MCOV-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=138158&marketid=11;;Medicover AB ser. B;MCOV B;11;138158
MEAB-B.ST;MALMBERGS ELEKTRISKA B;97.0;50.0;104;59.4;114;56.1;123;55.2;113;33;53.1;2.63;0.88;-1.17;-0.67;2.78;0.91;-0.63;0.13;1.67;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MEAB-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3223&marketid=11;;Malmbergs Elektriska AB ser. B;MEAB B;11;3223
MEDR-B.ST;MEDIRATT B;6.23;54.5;101;65.4;257;69.8;2389;63.2;915;26;65.4;16.8;12.33;-4.4;-4.15;27.0;18.45;9.83;15.34;2.57;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MEDR-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81251&marketid=11;;MediRätt AB;MEDR B;11;81251
MEKO.ST;MEKONOMEN;142.6;52.6;110;40.0;101;49.3;127;47.3;112;35;41.2;2.28;1.3;-1.23;-0.88;3.31;3.18;-0.01;-0.16;1.4;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MEKO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4986&marketid=11;;Mekonomen AB;MEKO;11;4986
MELK.ST;MELKER SCHORLING;;;;;;;;;;;;;;;;;;;;;;;;;;;
MERT-A.NGM;MERTIVA;37.5;30.0;94;40.0;162;52.2;455;40.7;237;23;50.0;6.82;2.09;-2.34;-1.57;16.84;12.33;4.58;6.45;1.05;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MERT-A.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1M0C&marketid=13;YES;Mertiva A;MERT MTF A;13;1M0C
MIC-SDB.ST;MILLICOM INTERNATIONAL CELLULAR SDR;569.5;35.0;100;52.4;122;58.5;218;48.6;146;41;70.0;2.78;1.21;-1.72;-0.63;3.87;2.05;0.45;1.39;1.04;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MIC-SDB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=24507&marketid=11;;Millicom International Cellular S.A. SDB;MIC SDB;11;24507
MIDW-B.ST;MIDWAY HOLDING B;12.8;72.7;117;64.5;156;45.2;108;60.8;127;30;46.7;3.84;2.2;-3.02;-2.42;4.84;2.29;-1.02;-0.15;2.29;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MIDW-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=835&marketid=11;;Midway Holding AB ser. B;MIDW B;11;835
MIND.ST;MINDMANCER;;;;;;;;;;;;;;;;;;;;;;;;;;;
MINEST.ST;MINESTO;2.45;66.7;161;57.1;177;55.6;355;59.8;231;27;50.0;6.04;3.0;-2.52;-2.38;8.9;4.51;0.27;2.39;2.82;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MINEST.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=114883&marketid=11;;Minesto AB;MINEST;11;114883
MIPS.ST;MIPS;49.75;70.0;119;67.9;140;67.9;140;68.6;133;14;46.2;4.33;2.54;-2.32;-1.66;6.68;5.12;0.67;1.04;1.54;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MIPS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135088&marketid=11;;Mips AB;MIPS;11;135088
MOB.ST;MOBERG PHARMA;27.0;84.6;164;68.6;138;66.2;340;73.1;214;32;67.7;5.26;3.09;-4.42;-2.67;5.9;3.32;0.59;1.77;2.82;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MOB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=79252&marketid=11;;Moberg Pharma AB;MOB;11;79252
MOMENT.ST;MOMENT GROUP;19.55;55.6;105;35.3;84;43.3;87;44.7;92;30;48.3;2.25;1.67;-2.07;-1.91;2.7;1.34;-1.14;-0.57;1.01;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MOMENT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=32720&marketid=11;;Moment Group AB;MOMENT;11;32720
MPI.ST;MEDICAL PROGNOSIS INSTITUTE;10.45;45.5;96;50.0;133;51.7;138;49.1;122;29;46.4;5.82;4.56;-3.46;-3.15;7.25;6.36;0.46;0.71;2.47;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MPI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123713&marketid=11;;Medical Prognosis Institute A/S;MPI;11;123713
MQ.ST;MQ HOLDING;14.94;50.0;111;50.0;104;55.9;123;52.0;112;34;45.5;2.63;1.46;-1.54;-1.41;2.3;1.18;-1.03;-0.59;2.0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MQ.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=76085&marketid=11;;MQ Holding AB;MQ;11;76085
MRG.ST;MR GREEN;44.7;58.3;112;63.0;169;64.1;295;61.8;192;39;65.8;3.92;2.29;-1.89;-1.06;5.92;2.59;0.54;2.45;1.12;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MRG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=94882&marketid=11;;Mr Green & Co AB;MRG;11;94882
MSAB-B.ST;MICRO SYSTEMATION B;71.4;54.5;141;60.0;199;61.2;411;58.6;250;42;50.0;4.67;2.33;-2.01;-0.85;8.71;5.95;1.75;2.55;1.23;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MSAB-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=85846&marketid=11;;Micro Systemation AB B;MSAB B;11;85846
MSC-B.ST;MSC GROUP;;;;;;;;;;;;;;;;;;;;;;;;;;;
MSON-A.ST;MIDSONA A;;;;;;;;;;;;;;;;;;;;;;;;;;;
MSON-B.ST;MIDSONA B;56.8;68.4;132;64.9;165;62.7;255;65.3;184;33;57.6;3.55;1.86;-1.41;-1.22;6.9;5.01;1.57;2.58;1.11;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MSON-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3922&marketid=11;;Midsona AB ser. B;MSON B;11;3922
MTG-A.ST;MTG A;339.0;65.0;128;68.4;149;51.3;151;61.6;142;39;47.4;2.82;1.71;-2.31;-1.44;5.44;2.05;-0.59;0.56;1.42;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MTG-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3598&marketid=11;;Modern Times Group MTG AB ser. A;MTG A;11;3598
MTG-B.ST;MODERN TIMES GROUP MTG B;338.8;66.7;130;63.4;141;65.1;194;65.1;155;41;67.5;2.17;1.34;-1.33;-0.7;3.25;2.11;0.4;0.96;1.14;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MTG-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3599&marketid=11;;Modern Times Group MTG AB ser. B;MTG B;11;3599
MTRS.ST;MUNTERS GROUP;47.5;50.0;81;45.8;82;45.8;82;47.2;81;12;36.4;2.92;1.41;-3.45;-0.5;2.23;1.07;-0.73;-2.18;1.4;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MTRS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=137814&marketid=11;;Munters Group AB;MTRS;11;137814
